"word","decade","n"
"dispensering",1990,1
"dispensering",2000,1
"dispenseringsanordning",2000,1
"dispenseringssystem",1990,1
"dispergera",1990,1
"dispergering",1990,1
"dispersion",1970,1
"dispersion",2000,1
"dispersioner",1980,1
"dispersionsinhibitor",1970,1
"dispersionssammansättning",1990,1
"dispersivitet",2000,1
"display",2010,1
"displayanordning",1980,1
"displayer",1980,1
"displaystyrd",2010,1
"displejanordning",1980,1
"dissipativa",2000,1
"distribuerat",2000,1
"distribution",1970,1
"distribution",2000,1
"distribution",2010,1
"distributionsenhet",2000,1
"distributionsnät",2010,1
"distributionsstation",1990,1
"distyrylfenyler",1980,1
"dita",1970,1
"diväte",2010,1
"divladdning",2000,1
"djur",1980,1
"djur",2000,1
"djur",2010,1
"djurexkrement",2010,1
"djurexkrementer",1980,1
"djurhållning",2000,1
"djurhållningsanordning",2000,1
"djurkroppen",1980,1
"dma",1990,1
"dockning",2000,1
"dockningsanordning",1990,1
"dockningsplatser",1990,1
"död",1990,1
"döda",1980,1
"doftämnen",1990,1
"dokument",1970,1
"dokument",1980,1
"dokument",1990,1
"dokument",2000,1
"dokumentmatningsmekanism",1970,1
"dold",2000,1
"dolda",1980,1
"dom",1980,1
"don",2010,1
"dörramarna",1980,1
"dörrar",2010,1
"dörrarna",1980,1
"dörrenhet",2000,1
"dörrspegel",1990,1
"doser",1990,1
"doserare",1980,1
"dosering",1970,1
"dosering",1990,1
"dosering",2000,1
"doseringsformer",2000,1
"drag",1980,1
"drag",1990,1
"draganordning",2010,1
"dragbil",2000,1
"draget",1990,1
"dragkraften",2010,1
"dragning",1980,1
"dragning",1990,1
"dragsystem",1980,1
"drakar",2000,1
"dräneringsanvändning",2000,1
"dränkbar",2000,1
"dreissena",1990,1
"driften",1970,1
"driftförhållanden",1970,1
"driftsättande",1990,1
"driftsindikator",2000,1
"driftstemperatur",2010,1
"driftstyrning",2000,1
"driv",1970,1
"driva",1970,1
"driva",1990,1
"driva",2010,1
"drivaggregat",1980,1
"drivanordning",1970,1
"drivanordning",1980,1
"drivanordning",2000,1
"drivdon",1990,1
"drivdon",2010,1
"drives",1970,1
"drivet",1990,1
"drivet",2000,1
"drivkälla",1990,1
"drivkälla",2000,1
"drivkontroller",2000,1
"drivkraftsgenererande",1990,1
"drivkrut",1970,1
"drivkrut",1980,1
"drivladdnigar",1970,1
"drivladdning",2000,1
"drivladdningar",1970,1
"drivlina",2010,1
"drivmedel",2010,1
"drivmedelspumpar",1990,1
"drivmekanism",1990,1
"drivmotor",1970,1
"drivmotorer",2010,1
"drivning",1970,1
"drivning",2000,1
"drivning",2010,1
"drivningsmetod",1990,1
"drivningstransmission",2000,1
"drivorgan",1990,1
"drivorgan",2000,1
"drivsystem",1970,1
"drivsystem",2010,1
"drivturbin",1980,1
"droppar",1980,1
"droppar",2000,1
"droppimpregnering",1960,1
"dryckberedesmaskin",2000,1
"drycker",2000,1
"dual",2000,1
"dubbel",1980,1
"dubbel",2000,1
"dubbelbatterisystem",2010,1
"dubbelbeläggning",1980,1
"dubbelingångs",1990,1
"dubbelkolonn",1990,1
"dubbellagrig",1990,1
"dubbellåscylinder",1990,1
"dubbelregulatoranordning",1970,1
"dubbelriktad",1990,1
"dubbelrörsledningar",1990,1
"dubbelsidigt",1990,1
"dubbelskiktsladdning",2000,1
"dubbelt",2000,1
"dubbla",2010,1
"duk",1990,1
"duktila",1970,1
"dumpningssystem",2000,1
"dun",1970,1
"duplexkommunikation",1990,1
"dvs",1960,1
"dykare",1990,1
"dykföremål",2000,1
"dylik",2000,1
"dylika",1970,1
"dylikt",1980,1
"dylikt",1990,1
"dyna",1970,1
"dyna",1980,1
"dyna",1990,1
"dynamikområde",1990,1
"dynamisk",1980,1
"dynamisk",1990,1
"dynamisk",2010,1
"dynamiska",1990,1
"dynamiskt",1980,1
"dynamiskt",2000,1
"dynamoelektrisk",1990,1
"dynamometerprovning",2010,1
"dynan",1970,1
"dysa",1990,1
"dysavspärrning",1980,1
"efattande",2000,1
"effekdetekteringskrets",1990,1
"effekt",2010,1
"effektalstring",1970,1
"effektalstringsenhet",2000,1
"effektalstringssystem",1990,1
"effektapparat",1990,1
"effektdistribuerande",1990,1
"effektflödesreglering",2000,1
"effektförbrukning",2000,1
"effektgenererande",1990,1
"effekthalvledaranordning",1970,1
"effektiv",1980,1
"effektivering",1980,1
"effektiviserad",1980,1
"effektiviserare",2000,1
"effektiviteten",1990,1
"effektkälla",1980,1
"effektlaser",1980,1
"effektledning",1990,1
"effektledningskommunikationer",1990,1
"effektmodul",1990,1
"effektöverförande",1990,1
"effektreglering",1990,1
"effektregleringsenhet",1990,1
"effektregleringsmekanism",1990,1
"effektstyrning",1990,1
"effektsvängningar",2000,1
"effektsystem",2010,1
"effekttäthet",1980,1
"effekttillförsel",1990,1
"effusionskylt",2000,1
"efter",1980,1
"efter",1990,1
"efter",2000,1
"efterbehandling",1990,1
"efterbränning",1980,1
"efterbrunn",2010,1
"efterföljande",1970,1
"efterföljande",1980,1
"efterfrågan",2010,1
"efterfrågestyrning",2000,1
"efterlysande",1990,1
"egenskap",2000,1
"egenskaper",1990,1
"egenskaper",2010,1
"ehd",2000,1
"ej",1990,1
"ejecting",2010,1
"ejektor",1980,1
"ejektoranordning",2000,1
"ejektormunstycke",1990,1
"ekg",2000,1
"ektrolyter",2010,1
"el",2000,1
"el",2010,1
"elanslutning",1980,1
"elasticity",2010,1
"elastisk",1990,1
"elastiskt",2000,1
"elastiskt",2010,1
"elastomera",1980,1
"elbil",1990,1
"elbil",2010,1
"elbilar",2010,1
"eld",1990,1
"eldad",1980,1
"eldfast",1970,1
"eldfast",1980,1
"eldfast",2000,1
"eldistributionsnät",1990,1
"eldning",1990,1
"eldrift",2010,1
"eldriven",1990,1
"eldrivet",2000,1
"eldströmsframställande",1990,1
"eldsvåda",2010,1
"electric",1970,1
"electric",2010,1
"electricity",2010,1
"electronic",2010,1
"eleketriska",1980,1
"elekronisk",1990,1
"elekrtiskt",1960,1
"elektografisk",1990,1
"elektret",1970,1
"elektret",1980,1
"elektriciteten",1980,1
"elektricitetsalstring",1990,1
"elektricitetsladdningshändelse",2010,1
"elektricitetsledande",1980,1
"elektricitetsmängd",1970,1
"elektricitetsmätare",1990,1
"elektricitetsmätning",1980,1
"elektricitetsmätvärden",2010,1
"elektricitetsproduktion",2000,1
"elektriska",1960,1
"elektriskt",1960,1
"elektro",1980,1
"elektrod",1990,1
"elektrod",2000,1
"elektrodaggregat",1980,1
"elektrodarrangemang",2000,1
"elektroden",1970,1
"elektroder",1960,1
"elektroder",1970,1
"elektroder",2000,1
"elektrodfritt",1970,1
"elektrodhopsättning",1990,1
"elektrodialysprocess",2000,1
"elektrodkammare",1970,1
"elektrodmaterial",1970,1
"elektrodopplackering",1980,1
"elektrodplattpar",2010,1
"elektrodpositionering",1990,1
"elektrodstomme",1970,1
"elektrodstruktur",1990,1
"elektrodsubstrat",1980,1
"elektrodunderlag",1980,1
"elektroerosivt",1990,1
"elektrofilteranläggning",1980,1
"elektroflotation",1990,1
"elektrofores",1980,1
"elektroforesapparat",1980,1
"elektroforesinstrument",1980,1
"elektroforesmembran",1970,1
"elektroforetisk",1960,1
"elektrofotografisk",1960,1
"elektrofotografisk",1970,1
"elektrofotografisk",1980,1
"elektrofotografiskt",1970,1
"elektrogasdynamisk",1970,1
"elektrografisk",1980,1
"elektrohydraulisk",1970,1
"elektrohydraulisk",1990,1
"elektrohydrauliskt",2000,1
"elektrohydrodynamisk",2010,1
"elektrokardiografi",1980,1
"elektrokardiogramelektrod",1990,1
"elektrokatalytiska",1990,1
"elektrokemiluminiscensmätningar",1990,1
"elektrokemiluminiscenta",1980,1
"elektrokemisk",1960,1
"elektrokemisk",2010,1
"elektrokemiska",2000,1
"elektrokemiskt",2010,1
"elektrokinetisk",2000,1
"elektrokinetisk",2010,1
"elektrokirurgisk",1990,1
"elektrokoagulering",1990,1
"elektrokromframträdande",1980,1
"elektrokromiskt",1990,1
"elektroluminescerande",1990,1
"elektroluminiscensanordning",1990,1
"elektroluminiscent",1980,1
"elektroluminiscent",1990,1
"elektroluminiscent",2000,1
"elektroluminiscerande",1990,1
"elektrolys",1960,1
"elektrolysändamål",1980,1
"elektrolysanordning",1970,1
"elektrolysanordningar",1980,1
"elektrolyscell",1980,1
"elektrolysförfarande",1980,1
"elektrolysörapparat",1980,1
"elektrolysvätska",1990,1
"elektrolytåtervinningsorgan",1980,1
"elektrolytbatteri",2000,1
"elektrolytbehandlingar",1980,1
"elektrolytbränslecell",1980,1
"elektrolyter",1990,1
"elektrolytgrundmassesammansättning",1980,1
"elektrolytisk",1960,1
"elektrolytisk",2000,1
"elektrolytiska",1960,1
"elektrolytiska",1980,1
"elektrolytiska",2010,1
"elektrolytiskt",1980,1
"elektrolytlösning",1970,1
"elektrolytreservoarplatta",1990,1
"elektrolytsalt",1970,1
"elektrolyttillförselsystem",1980,1
"elektromagnetisk",2010,1
"elektromagnetiska",1990,1
"elektromagnetiska",2000,1
"elektromagnetiskt",1980,1
"elektromekanisk",1980,1
"elektrometallisering",1980,1
"elektrometallurgiska",1980,1
"elektronförbindare",1990,1
"elektronikförpackning",1990,1
"elektronikkomponenter",1990,1
"elektroniksprängkapsel",1990,1
"elektronisk",2010,1
"elektroniska",2000,1
"elektroniskt",1980,1
"elektroniskt",2000,1
"elektroniskt",2010,1
"elektronkällor",1990,1
"elektrooptiskt",1980,1
"elektropalatografi",1980,1
"elektroplätering",1990,1
"elektropläteringsanordning",1990,1
"elektropläteringsapparat",1980,1
"elektropyroteknisk",1990,1
"elektroraffinering",2000,1
"elektroreduktion",1980,1
"elektroreologisk",1990,1
"elektrosensitiva",1980,1
"elektrostatiska",1990,1
"elektrostatiskt",1970,1
"elektrostatografisk",1970,1
"elektroterapeutisk",1990,1
"elektroterapi",2000,1
"elektroutfällning",1970,1
"elektroutfällning",1980,1
"elektroutvinning",2000,1
"element",2010,1
"elementär",1960,1
"elementargenerator",1990,1
"elementärt",1960,1
"eleminering",1970,1
"elenergi",1980,1
"elenergiproduktion",1990,1
"eletriskt",1980,1
"eletronisk",1970,1
"elförbrukning",2010,1
"elfordon",2000,1
"elfordonsutrustning",2010,1
"elförsörjningssystem",1990,1
"elgenerering",2000,1
"elhybridsystem",2000,1
"eliminator",1970,1
"eliminatorer",1980,1
"eliminera",1980,1
"eliminera",2000,1
"elimineras",1980,1
"eliminering",1970,1
"elkabel",2000,1
"elketroluminiscensapparat",1990,1
"elkontaktorgan",1990,1
"elkopplingsassemblage",2010,1
"elkraftgenererande",2000,1
"elkraftnät",2000,1
"elkraftnät",2010,1
"elkraftsframställning",2000,1
"elkraftverk",2000,1
"elledande",1990,1
"elmätare",1990,1
"elmetalliserad",1990,1
"elmetalliseringsskikt",1990,1
"elnät",1990,1
"elnät",2010,1
"elnätanslutning",2000,1
"elnätsarrangemang",2010,1
"eloberoende",2000,1
"elöverföringsnät",1990,1
"elproduktion",1980,1
"elsprängkapsel",1970,1
"elström",1990,1
"elsystem",2000,1
"eltänddon",1970,1
"eltänddon",1980,1
"eluppvärmd",1980,1
"eluttag",2000,1
"eluttag",2010,1
"elvärmeplagg",2010,1
"elverktyg",1990,1
"emballering",2000,1
"emc",2000,1
"emissioinsförmåga",1980,1
"emission",2000,1
"emission",2010,1
"emissionskontrollanordning",1990,1
"emittera",1990,1
"emitterande",1980,1
"emot",2010,1
"emulsion",1970,1
"emulsion",1990,1
"emulsion",2010,1
"ena",1990,1
"enbränslecell",1980,1
"enchipsmikrodator",1990,1
"enda",1990,1
"enda",2000,1
"endoskop",2000,1
"endoskopi",2000,1
"endotelial",1980,1
"endoterm",1990,1
"endotoxin",1980,1
"energialstrare",1970,1
"energianläggning",2010,1
"energianordning",1970,1
"energiåtervinningssystem",2000,1
"energiåtervinninssystem",2000,1
"energiavskärmning",1990,1
"energibalansen",2000,1
"energibehov",1980,1
"energibesparing",2010,1
"energibränsleomvandlingssystem",1990,1
"energidistribution",2000,1
"energidistributionsnätverk",2000,1
"energieffektivitet",1990,1
"energieffektivitet",2000,1
"energiekonomiskt",1980,1
"energifluidum",1980,1
"energiförbrukning",2000,1
"energiförbrukning",2010,1
"energiförluster",2010,1
"energiförsörjd",2000,1
"energiförsörjningar",1990,1
"energifri",2000,1
"energigenererande",2010,1
"energigenerering",2010,1
"energigenereringsanordning",2010,1
"energikälla",1990,1
"energikälla",2000,1
"energikällan",1980,1
"energikällor",1970,1
"energikonsumtionsanordning",2010,1
"energilagring",1990,1
"energilagring",2010,1
"energilagrings",1990,1
"energilagringsanordning",2000,1
"energilagringssystem",2000,1
"energileverans",2010,1
"energin",1970,1
"energiomvandlare",1980,1
"energiomvandling",1970,1
"energiomvandling",2000,1
"energiomvandlingssystem",2010,1
"energiöverföringsnät",1980,1
"energiproduktionsanläggning",2000,1
"energiregleringsapparat",1980,1
"energirika",2010,1
"energisparande",2010,1
"energistyrning",1990,1
"energistyrningssystem",1980,1
"energitransduktion",2010,1
"energiutvinning",1990,1
"enfas",1970,1
"enfasig",1990,1
"engångsaggregat",1990,1
"engångsblöjor",1990,1
"engångsbruk",2010,1
"engångstyp",1990,1
"engångstyp",2010,1
"enhet",1970,1
"enhet",1980,1
"enhet",2010,1
"enheter",1970,1
"enheter",2000,1
"enhetscentralcellelement",1980,1
"enkanals",1990,1
"enkel",1990,1
"enkel",2000,1
"enkelcykliga",1980,1
"enkelt",1990,1
"enkelt",2000,1
"enkristallscintillator",1990,1
"enlighet",2000,1
"enligt",2010,1
"enpolig",1970,1
"enpoliga",1980,1
"ensilerade",2010,1
"ensimagekomposition",1970,1
"enskenigt",1990,1
"enskenigt",2000,1
"enstaka",1980,1
"enstaka",2000,1
"entalpin",1990,1
"epdm",1980,1
"epitaxiell",1990,1
"epitelial",1980,1
"eplerenon",2000,1
"epoxiharts",1970,1
"epoxihartsimpregnerat",1970,1
"equipment",2010,1
"equipped",2010,1
"erfordrad",2000,1
"ergonomiska",1990,1
"ergonomiskt",1990,1
"erhålla",1980,1
"erhålla",2000,1
"erhållande",1990,1
"erhållen",1980,1
"erhållers",1970,1
"erhållna",1990,1
"esd",2000,1
"esteramider",1970,1
"estertyp",1970,1
"estimated",2010,1
"etanolframställning",1990,1
"etc",2000,1
"eterketon",1990,1
"etikett",1990,1
"etikettapplicering",2010,1
"etiketter",1990,1
"etiketter",2010,1
"etiketteringsanordningar",2000,1
"etiketteringsmaskin",1970,1
"etiketterna",1970,1
"etikettlaminat",1980,1
"etikettmaterial",2000,1
"etsning",2010,1
"ettbelysningsorgan",2000,1
"etylenolid",1980,1
"etylenoxid",1960,1
"etylenoxid",1980,1
"etylentereftalatplast",1980,1
"etyliden",1990,1
"etylidennorbornen",1990,1
"etylpyrrolidin",1970,1
"eukaryota",2000,1
"evaporativt",1980,1
"ex",1980,1
"ex",1990,1
"ex",2000,1
"excentrisk",2000,1
"exempelvis",1980,1
"exempelvis",1990,1
"exhaust",2000,1
"exhaust",2010,1
"existerande",1980,1
"exkrementer",1970,1
"exoterm",1980,1
"exoterma",1980,1
"exoterma",2000,1
"expander",1970,1
"expanderad",1980,1
"expanderade",1970,1
"expanderade",1990,1
"expanderbar",2000,1
"expanderbar",2010,1
"expanderbara",1970,1
"expandering",1960,1
"expansion",1970,1
"explosionstidpunkten",1980,1
"explosiv",1980,1
"explosiv",2010,1
"explosivt",1960,1
"explosivt",1980,1
"exponerad",1980,1
"extern",1970,1
"extra",2000,1
"extraktion",1960,1
"extraktion",1990,1
"extraktion",2010,1
"extremt",1970,1
"extremt",1990,1
"extruderingsmetod",2000,1
"faciliteter",2000,1
"facilities",2000,1
"facilities",2010,1
"fågeluppfödningsprocess",2000,1
"fakturering",2010,1
"falciparum",1980,1
"fällan",2010,1
"fallet",1980,1
"falsanordning",1990,1
"fält",1970,1
"fält",1990,1
"fält",2000,1
"fälteffekttransistor",1970,1
"fältkonfiguration",2000,1
"fånga",2000,1
"fånga",2010,1
"fångstanordning",2010,1
"fantomkropp",2000,1
"fara",1980,1
"faratygsbaserat",1990,1
"färdigställande",2000,1
"färdigvaror",2000,1
"färg",1980,1
"färg",1990,1
"färgad",1980,1
"färgämnessensibiliserad",2010,1
"färgat",1990,1
"färgfilter",1990,1
"färgkonditioneringskomposition",1980,1
"färgningsförfarande",1980,1
"farkost",2010,1
"farlig",2010,1
"farmaceutiska",1990,1
"farmaceutiska",2000,1
"färsformigt",1990,1
"färskvatten",1990,1
"färsrätt",1990,1
"fartyg",1980,1
"fartygsframdrivningsanordning",2010,1
"fartygsskrovsektioner",1970,1
"farvatten",1970,1
"fas",1970,1
"fas",1980,1
"fas",2000,1
"fas",2010,1
"fasadelement",1980,1
"fasförändrande",2010,1
"fasseparatorenhet",1990,1
"fasskiftaranordning",1990,1
"fasta",2000,1
"fasta",2010,1
"fästa",1980,1
"fästa",1990,1
"fästa",2000,1
"fästa",2010,1
"fästad",1990,1
"fästanordning",1970,1
"fästanordning",1990,1
"fästas",1970,1
"fäste",2010,1
"fastelektrolyt",1990,1
"fästelement",2010,1
"fastfas",1990,1
"fästförfarande",1990,1
"fastgjort",2000,1
"fastgöringsanordning",2010,1
"fastigheter",2000,1
"fastoxid",1990,1
"fastoxid",2000,1
"fastoxidbränslecellgenerator",1980,1
"fastoxidbränslecellsstapel",2000,1
"fastsätta",1970,1
"fastsättning",2000,1
"fastsättningsanordning",1990,1
"fastsättningsorgan",2000,1
"fastsättningsstag",2000,1
"fastskruvad",1980,1
"fästsöm",1980,1
"fastställa",1970,1
"fastställa",2000,1
"fastställande",1970,1
"fastställd",1980,1
"fastsvetsning",1970,1
"fästsystem",1990,1
"fasväxlingsmaterial",1990,1
"fat",2000,1
"fdma",1990,1
"febertermometer",1970,1
"fekalier",2000,1
"fel",2000,1
"fel",2010,1
"feldetekteringsanordning",1980,1
"felinformation",2000,1
"felisolering",2010,1
"felsäker",1990,1
"fenomen",1980,1
"fermentation",1970,1
"fermentationsstyrning",1990,1
"fermenterbart",1980,1
"fermentering",1990,1
"ferrijoninnehållande",1970,1
"ferrocenderivat",1980,1
"ferroelektrisk",1980,1
"ferrokisel",1990,1
"ferrokrom",1970,1
"ferrolegeringar",1990,1
"fett",1980,1
"fettderivat",1990,1
"fetter",1980,1
"fettsyrakedjor",1990,1
"fettsyrasammansättning",2000,1
"fettsyror",1980,1
"fiberduk",1990,1
"fiberlager",1980,1
"fibermaterial",1970,1
"fibermaterial",2000,1
"fiberoptikcentraler",1980,1
"fiberoptisk",1960,1
"fiberoptisk",1980,1
"fiberoptisk",1990,1
"fiberoptisk",2000,1
"fiberpartiklar",1990,1
"fiberprodukt",1990,1
"fiberprodukt",2010,1
"fibersammansättning",2000,1
"fibertåg",1980,1
"fibertextilmaterial",1990,1
"fibertrådstycken",1990,1
"fibrer",1960,1
"fibrösa",2000,1
"fibröst",1970,1
"fibröst",1980,1
"fibröst",1990,1
"ficklampa",1990,1
"filament",1970,1
"film",1980,1
"filmabsorbator",1980,1
"filmbeläggning",1980,1
"filmbildande",1970,1
"filmemballeringsanordning",1990,1
"filmen",1970,1
"filmer",2010,1
"filmliknande",2000,1
"filmutmatningsmagasin",1980,1
"filter",2000,1
"filter",2010,1
"filterapparat",1990,1
"filterdon",1980,1
"filterelement",1980,1
"filterenhet",2010,1
"filterkrets",1990,1
"filterlaminat",1990,1
"filterpatron",1990,1
"filterpresselektrolyscellkonstruktion",1980,1
"filtrerande",1980,1
"filtrering",1990,1
"filtreringsanordning",2000,1
"filtreringsanordning",2010,1
"filtreringsmaterial",1990,1
"filtret",2010,1
"fina",1980,1
"fina",1990,1
"finfördelade",1990,1
"finfördelat",1970,1
"fingeravtryck",1990,1
"finkorniga",1990,1
"finnes",1980,1
"finpulver",1990,1
"finstruktur",2000,1
"fintextilier",1980,1
"fiskar",1990,1
"fiskuppfödningsenheter",1990,1
"fiskvandring",2000,1
"fixerande",1990,1
"fixerbara",1980,1
"fixering",1980,1
"fixeringsanordning",1970,1
"fixeringsapparat",1990,1
"fjäderfän",1990,1
"fjäderliknande",1980,1
"fjäderplatta",1980,1
"fjädrar",1990,1
"fjärråtkomst",1990,1
"fjärrbelägna",1980,1
"fjärrdistributionssystem",1990,1
"fjärrdistributionsystem",2010,1
"fjärrinfodring",1980,1
"fjärrinspektion",1990,1
"fjärrkontroll",1990,1
"fjärrkylasystem",2000,1
"fjärrmanövrerad",1980,1
"fjärrmanövrerad",2000,1
"fjärrmanövrering",1980,1
"fjärrmanövreringssystem",1990,1
"fjärrmätning",2000,1
"fjärrövervakning",1980,1
"fjärrövervakning",1990,1
"fjärrövervakning",2010,1
"fjärrskydd",1980,1
"fjärrstation",1990,1
"fjärrstationer",1970,1
"fjärrstyrning",1990,1
"fjärrstyrt",2000,1
"fjärrsvetsning",1980,1
"fjärruppdatering",2000,1
"fjärruppdateringar",2000,1
"fjärrvärmenät",2010,1
"fjärrvärmeproduktion",1990,1
"fläckrengöring",1990,1
"flaggstångslampa",1990,1
"fläkt",2000,1
"fläkthölje",2010,1
"fläktkyld",1980,1
"flamfri",1990,1
"flamlös",1990,1
"flamma",1980,1
"flamstabilisering",1990,1
"flänsformigt",1990,1
"flata",1990,1
"flätning",1980,1
"fler",1990,1
"flera",2010,1
"flerbostadshus",2000,1
"flerdelad",1970,1
"flereffektsindunstning",2000,1
"flerfärgad",1970,1
"flerfärgsrotationstryckpress",1980,1
"flerfaseffektmätare",1980,1
"flerfördelningsventil",2010,1
"flerfunktionell",1990,1
"flerkanaligt",1980,1
"flerksiktsmaterial",1970,1
"flerpoligt",1990,1
"flersidiga",2010,1
"flerskiktat",1990,1
"flerskikts",1980,1
"flerskiktsbeläggning",1980,1
"flerskiktsenhet",1980,1
"flerskiktsfilm",2010,1
"flerskiktsfilmstruktur",1990,1
"flerskiktskretskort",1990,1
"flerskiktsmaterial",1990,1
"flerskiktsstapel",1970,1
"flerstegig",1990,1
"flerstegsskivor",2010,1
"flertal",2000,1
"flervåningsbostadshus",1990,1
"flervåningsbyggnader",1980,1
"flervärd",1970,1
"flervärda",1990,1
"flexibelt",2010,1
"flexibla",1970,1
"flexibla",2000,1
"flexibla",2010,1
"flikförsett",1980,1
"flingor",1970,1
"flockning",1990,1
"flödande",2000,1
"flöde",1970,1
"flöde",1990,1
"flöden",2020,1
"flödesanordning",2010,1
"flödesdosering",1990,1
"flödesförstärkare",2000,1
"flödeshastighet",1990,1
"flödesmodulator",1990,1
"flödesomkastningsbar",1980,1
"flödesreglerare",2010,1
"flödestakt",2000,1
"flödesteknik",2010,1
"flodturbin",1970,1
"flotte",2010,1
